2019-Oct-07;15:36:50.861139;,Comment,Type, Track ID, Channel, ChannelID,Type Specific
2019-Oct-07;15:36:50.861139;,,Start distance log
2019-Oct-07;15:36:50.861139;,Track Description:,Track,trackID,Channel,ChannelID,___,Expected,expectDistance,expectAngle,Val,distance,intensity,velocity,acceleration,ttc,decelerationToStop,probability,ThreatLevel,Ch.0,Ch.1,Ch.2,Ch.3,Ch.4,Ch.5,Ch.6,
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,0, ,2390,3347,3448,4088,4169,4770,5780,-2440,-12435,-15654,-16870,-17047,-17365,-17383,-17610,-17571,-17433,-16956,-16436,-15867,-15443,-15097,-14921,-14773,-14726,-14400,-13010,-6604,2230,6203,7531,8394,8551,8178,7475,5892,4299,3558,3061,3035,3174,3098,2977,3040,3162,2968,3046,3200,3047,2950,3306,3361,3269,3613,3494,3311,3747,3652,3538,3752,3577,3593,3773,3657,3515,3661,3658,3518,3589,3494,3514,3557,3588,3559,3452,3716,3479,3454,3802,3607,3537,3753,3608,3482,3835,3576,3538,3818,3628,3621,3766,3772,3755,3619,3755,3580,3845,3550,3925,2104
2019-Oct-07;15:36:50.861139;,Distance Description:,Dist,_,__,Channel,DetectionID,Expected,expectDistance,expectAngle,Val,distance,intensity,velocity,acceleration,ttc,decelerationToStop,probability,ThreatLevel
2019-Oct-07;15:36:50.861139;,Footer Description:,Footer,_,_,_,_,FooterData
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,1, ,2017,3110,3328,3306,3072,3561,4421,-5234,-14744,-15919,-16959,-16810,-17224,-17125,-17409,-17345,-17350,-16904,-16470,-15944,-15537,-15232,-15049,-14973,-14879,-14796,-14107,-10263,-1392,4980,6994,8102,8411,8360,7717,6252,4686,3693,3041,2861,2911,2751,2777,2935,2646,2600,2818,2822,2837,3009,2970,2991,3074,3152,3059,3132,3246,3039,3249,3248,3065,3133,3179,3086,3118,3312,3001,3021,3274,3101,3240,3353,3220,3191,3335,3311,3360,3549,3512,3379,3441,3533,3165,3153,3323,3090,3261,3402,3173,3290,3447,3271,3328,3376,3288,3293,3552,3172,3552,2985
2019-Oct-07;15:36:50.861139;,Wave Description: ,Wave,_,_,Channel,ChannelID,point0,point1,point3,etc
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,2, ,3451,4137,4718,4219,4220,4209,4822,-6063,-15561,-15774,-16919,-16564,-17076,-16877,-17230,-17128,-17201,-16787,-16404,-15881,-15492,-15184,-14991,-14903,-14724,-14713,-14232,-11631,-3121,4633,7239,8473,9046,9447,9140,8319,7050,5555,4310,3869,3803,3656,3713,3777,3493,3580,3764,3634,3773,4025,3797,4016,4227,4058,4074,4199,4179,3963,4225,4160,4113,4244,4260,3982,4079,4241,3964,4197,4327,4080,4284,4423,4089,4050,4356,4166,4167,4380,4253,4276,4386,4378,4285,4302,4320,4188,4284,4297,4198,4433,4563,4195,4493,4504,4212,4293,4663,4240,4699,3445
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,3, ,3375,4293,4780,4147,4344,4496,4448,-6801,-15928,-15849,-16984,-16628,-17167,-16980,-17379,-17314,-17461,-17096,-16752,-16228,-15856,-15518,-15378,-15250,-15132,-15130,-14811,-13440,-7006,2198,6595,7754,8522,8744,8304,7339,6151,4694,3866,3746,3631,3467,3666,3695,3340,3646,3873,3501,3632,3836,3565,3794,4074,3823,3913,4170,3966,3936,4249,4094,3953,4270,4250,3966,4118,4219,3966,4111,4279,3962,4286,4450,4066,4195,4416,4054,4109,4389,4211,4259,4408,4220,4187,4418,4308,4136,4400,4292,4122,4242,4338,4066,4329,4368,4154,4281,4710,3985,4533,3320
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,4, ,2818,3726,4312,3885,4180,4095,4230,-6553,-15619,-15576,-16708,-16334,-16854,-16635,-17042,-16935,-17113,-16734,-16392,-15757,-15340,-14848,-14701,-14418,-14329,-13996,-12499,-5340,3019,6796,8398,9088,9790,10108,10076,9391,8198,6210,4484,3706,3451,3151,3403,3648,3249,3440,3734,3378,3630,3893,3461,3754,4129,3721,3789,3987,3797,3804,4067,3944,3707,4025,3963,3599,3676,3822,3603,3834,3990,3631,3927,4171,3784,4024,4332,3879,4104,4252,3971,4024,4169,3916,3895,4088,3975,3794,3974,3947,3703,3940,4108,3887,4137,4234,3979,4025,4389,3712,4244,3656
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,5, ,3686,4639,5247,4336,4701,4634,4645,-6228,-15567,-15674,-16849,-16489,-17033,-16820,-17226,-17119,-17277,-16853,-16531,-15944,-15602,-15148,-15070,-14762,-14789,-14461,-13369,-6081,2943,7032,8764,9302,9938,10045,9456,8152,6584,4782,4022,4000,3899,3696,3977,4079,3608,3900,4141,3628,3981,4284,3837,4341,4745,4110,4421,4762,4239,4220,4566,4240,4193,4520,4275,4061,4405,4458,4092,4480,4547,4049,4502,4786,4210,4443,4812,4292,4665,5002,4403,4587,4832,4413,4497,4784,4417,4241,4545,4427,4327,4704,4750,4417,4769,4850,4554,4590,5103,4208,5082,3286
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,6, ,1949,3158,3511,2440,2966,3130,3022,-5982,-14890,-15718,-16772,-16531,-16972,-16828,-17160,-17067,-17157,-16717,-16338,-15726,-15368,-14964,-14914,-14672,-14672,-14427,-12858,-5283,3054,6715,8342,8543,8963,8624,7057,5275,4017,2597,2464,2678,2266,2080,2440,2435,2007,2545,2679,2021,2617,2807,2050,2695,3101,2261,2757,3170,2316,2610,3137,2553,2650,3094,2570,2531,2855,2675,2415,2897,2827,2318,2906,3089,2514,2942,3311,2398,2822,3111,2461,2935,3446,2709,2946,3214,2528,2599,3131,2754,2561,3089,2853,2470,2965,2845,2399,2770,3148,2320,3200,2407
2019-Oct-07;15:36:50.861139;, ,Wave,,Channel,7, ,1403,2693,3124,2389,3257,3513,3456,-4064,-13356,-15783,-16856,-16905,-17217,-17179,-17373,-17337,-17205,-16753,-16195,-15639,-15049,-14746,-14416,-14413,-13923,-12757,-4864,3906,6604,8318,9184,9423,9660,9415,7239,4923,3225,1882,1830,2244,1801,1656,2106,1926,1413,1963,2232,1669,2265,2613,1858,2537,2934,1916,2552,3015,2012,2404,2961,2056,2219,2799,2240,2075,2496,2262,2045,2523,2409,1905,2456,2659,1949,2407,2855,2125,2767,3164,2262,2813,3286,2326,2660,3003,2153,2220,2649,2044,2076,2667,2470,2165,2656,2627,2084,2532,2987,1954,2898,2020
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,8, ,2959,3454,4259,3307,5288,4891,4133,-4551,-14119,-15925,-16883,-16832,-17181,-17123,-17361,-17345,-17293,-16865,-16359,-15760,-15219,-14952,-14629,-14578,-14149,-13387,-6492,2826,6345,8293,9441,9576,10126,10156,8417,7031,5367,2704,3137,3377,2149,2902,3121,2487,2779,3033,2918,2904,3372,3626,2784,3428,4019,2769,3698,4290,2737,3732,4341,2705,3576,3929,2438,3356,3567,2526,3392,3537,2822,3081,3326,3250,3136,3516,3736,2863,3445,3996,2891,3647,4340,2887,3747,4251,2800,3818,4121,2770,3551,3620,2687,3378,3633,2880,3302,3608,3506,3080,3929,3373
2019-Oct-07;15:36:50.862138;, ,Wave,,Channel,9, ,2633,3708,4335,3706,5422,4911,3920,-6050,-15178,-15721,-16797,-16511,-16968,-16794,-17141,-17051,-17151,-16705,-16339,-15682,-15264,-14833,-14694,-14454,-14373,-14013,-10823,-1779,4834,7406,9104,9191,10036,10209,9278,8306,6673,3753,3458,3301,2355,2917,3059,2562,2685,3045,3058,2935,3306,3692,2870,3395,3963,2817,3669,4195,2851,3668,4113,2775,3529,3811,2756,3369,3428,2685,3233,3367,2993,3035,3399,3437,3058,3640,3931,3121,3671,4096,3091,3716,4175,2872,3607,3958,2697,3465,3800,2731,3208,3453,2900,3474,3677,3181,3258,3521,3830,3282,3953,3730
